profile_id,platform_number,cycle_number,time,latitude,longitude,n_obs,antarbodh_rmse,glorys_rmse,antarbodh_mae,glorys_mae,antarbodh_bias,glorys_bias,antarbodh_better
2902772_179,2902772,179,2025-01-11 03:27:07,13.964,84.767,62,1.1224035854119236,1.1927542896948902,0.76171583632173,0.766060459021619,0.046741252852101144,0.3408443900283938,True
2902772_180,2902772,180,2025-01-21 05:24:52,13.688,84.634,61,0.4755577989157654,0.3392644969284808,0.39041580511897367,0.19399708528290024,-0.27808467911262175,-0.13220338621147767,False
2902772_181,2902772,181,2025-01-31 07:33:56,13.412,84.71,61,0.5584792860013977,0.452193992318402,0.4179842882565969,0.303117013861032,-0.16226381858216307,0.20041116240835258,False
2902772_182,2902772,182,2025-02-10 09:19:26,13.321,84.892,62,0.6090441835214453,0.49345518116792664,0.3464896900636912,0.3280737308959262,-0.28590217062428436,-0.01833201633615951,False
2902772_183,2902772,183,2025-02-20 11:20:33,13.345,85.093,60,0.32865456109525254,0.4711812944592039,0.23089078104289842,0.3142887844905738,-0.15738195538632416,-0.14314925173724222,True
2902772_184,2902772,184,2025-03-02 13:38:05,13.623,85.135,62,0.33703330341688525,0.2670208098956395,0.25573237361332185,0.2053184861131578,0.03579344701427339,0.045168796485147836,False
2902772_185,2902772,185,2025-03-12 15:33:52,13.888,85.136,62,0.6018874805338766,1.236665008867788,0.39623461240236807,0.7200242373499192,0.1714365422828918,0.5757016424734099,True
2902772_186,2902772,186,2025-03-22 17:35:40,14.208,85.149,61,0.8040598502856663,1.403093658442902,0.5250789943291475,0.8450931659465254,0.18396727304579502,0.6788047174557984,True
2902772_187,2902772,187,2025-04-01 19:26:20,14.466,85.169,62,0.6717801936025493,0.6089574135106757,0.5084764938789338,0.3629529381190907,-0.11200652962688579,0.257451199352926,False
2902772_188,2902772,188,2025-04-11 21:19:28,14.716,85.104,60,0.5764155341395939,0.5597518859723387,0.35988951078199505,0.2971893811637568,-0.32322159766846925,-0.17619776339455714,False
2902772_189,2902772,189,2025-04-21 23:26:05,14.987,84.879,60,0.528213748103934,0.5598020104531505,0.38842200290171325,0.3055566956944602,0.24689030308308565,-0.06676253232131332,True
2902772_190,2902772,190,2025-05-02 01:29:56,15.451,84.616,62,0.43692780430017053,0.6685565101147576,0.31563519875494894,0.45278756191582054,0.14161359913952917,0.27637998526874547,True
2902772_191,2902772,191,2025-05-12 03:26:34,15.492,84.583,60,0.6590496387141144,0.6178984010291694,0.5651860407466381,0.4055802537399117,0.45251520737142686,0.3481758504465212,False
2902772_192,2902772,192,2025-05-22 05:35:57,14.854,84.404,59,0.5799822413882526,0.5306148392492075,0.463262318234091,0.3465367874442017,0.2319984286515959,0.26907473053423225,False
2902772_193,2902772,193,2025-06-01 07:35:14,14.09,84.199,60,1.0311876845727748,0.3856627076730513,0.6135010342642754,0.27031906272201744,-0.39267329069261964,0.10599505549397796,False
2902772_194,2902772,194,2025-06-11 09:23:20,13.733,84.232,61,0.7787359283557298,0.932530516681516,0.5086347458785455,0.5136966422013602,-0.4307827294004525,0.415121572812849,True
2902772_195,2902772,195,2025-06-21 11:34:18,14.101,84.41,62,0.33169087793353325,0.5019083460591517,0.21237171000900895,0.2704083617955276,-0.0930541551244201,0.1597743321511653,True
2902772_196,2902772,196,2025-07-01 13:31:56,14.277,84.922,62,0.2929565565744259,0.21289198286633937,0.21609777901425353,0.1410047194286242,0.02419645616087415,0.006467909323331852,False
2902772_197,2902772,197,2025-07-11 15:22:51,14.323,85.406,62,0.3948589581731605,0.38169501012819185,0.3051581401432261,0.2544938493726521,-0.022718023599565623,0.17119692358189548,False
2902772_198,2902772,198,2025-07-21 17:24:01,14.078,85.607,61,0.6951209982345913,0.39792293591132444,0.44966949729628014,0.28859576452382407,-0.09307176639547723,0.284351570223388,False
2902772_199,2902772,199,2025-07-31 19:33:26,13.836,85.735,62,0.628670621869922,0.383708363511864,0.4173756051300636,0.23050623163983344,-0.4173756051300636,0.10478485975761535,False
2902772_200,2902772,200,2025-08-10 21:24:26,14.092,85.7,62,0.78574352988029,0.3340910405327398,0.556319312851197,0.2497990352211026,-0.1620295541966854,0.2072383981523849,False
2902772_201,2902772,201,2025-08-20 23:33:02,14.292,85.636,61,0.8059897953745055,0.22771183147669383,0.5175500268606291,0.1588782660325449,-0.1212946202729949,0.11005620761597072,False
2902772_202,2902772,202,2025-08-31 01:29:26,14.333,85.308,61,0.4802063968078705,0.33448822327131594,0.2809988769342158,0.2579215697240642,-0.18907169156012474,0.06678100146783225,False
2902772_203,2902772,203,2025-09-10 03:29:29,14.467,85.097,62,0.49319624640714704,0.3828443461634024,0.36358787278416044,0.2688460207253716,0.05952922291130997,0.13149953978530124,False
2902772_204,2902772,204,2025-09-20 05:35:14,14.488,84.918,56,0.7123385895085871,0.40973997290218883,0.46607141399199203,0.32448291357444153,0.1521594964060234,0.2040854199720508,False
2902772_205,2902772,205,2025-09-30 07:29:04,14.452,84.801,62,0.5453295259178343,0.5979488517808396,0.3227483611155316,0.45451333513332726,-0.2619933324407826,0.3589420943651139,True
2902772_206,2902772,206,2025-10-10 09:22:50,14.315,84.619,62,0.7821580145539251,0.6408635404915222,0.5025476229485614,0.4853198299713378,-0.4060235276517332,0.2774349252098089,False
2902772_207,2902772,207,2025-10-20 11:23:33,14.218,84.436,51,0.823519101563566,0.2584587822605467,0.5632069531033314,0.22953574421455816,-0.4381291753450258,0.1836668650291861,False
2902772_208,2902772,208,2025-10-30 13:27:06,14.112,84.075,61,0.8772081030279637,0.37276187180032333,0.5973466340134885,0.2457478123366891,-0.31095655964315927,0.19995794589477967,False
2902772_209,2902772,209,2025-11-09 15:25:37,13.935,83.766,62,0.8254838924166461,0.2151506865728785,0.5790926980414557,0.19385608377788613,-0.3656464311156583,0.15215012685832785,False
2902772_210,2902772,210,2025-11-19 17:17:55,13.886,83.337,62,0.498376897198189,0.3360719493941858,0.3354647384206453,0.24132903657360466,-0.1683847251993031,0.19510198563884967,False
2902772_211,2902772,211,2025-11-29 19:40:34,13.937,82.857,60,0.39974389251433295,0.32409743170159294,0.2515281195012788,0.17999310259308696,-0.062303378389308404,0.08458416588532525,False
2902772_212,2902772,212,2025-12-09 21:25:07,13.907,82.675,62,0.5005611391679186,0.26849726248303113,0.3067175727826027,0.21265631521815537,-0.2574589516712318,0.19873430325998961,False
2902772_213,2902772,213,2025-12-19 23:24:55,14.029,82.613,59,0.7037153513116357,0.45119858754258324,0.552050759594766,0.3386189556485377,-0.28803624153911717,0.32333729618784024,False
2902772_214,2902772,214,2025-12-30 01:24:58,14.232,82.703,61,0.53954390224843,0.450498370080287,0.4369978795024182,0.39509901043888473,-0.21674329818862698,-0.0022129509287799024,False
2902775_221,2902775,221,2025-01-08 05:22:56,8.048,88.237,62,0.7377573592644545,0.8060417576018484,0.45706033276966423,0.5018076079717952,0.3462269173599791,0.4750124609085785,True
2902775_222,2902775,222,2025-01-18 05:25:47,8.379,88.372,61,0.4337355475740241,0.33366014249513687,0.3460212613492751,0.2970635262716306,0.12460441466573151,-0.04639025347019035,False
2902775_223,2902775,223,2025-01-28 05:26:54,8.018,88.439,62,0.4282523460182646,0.38305228985583106,0.3267074383897982,0.258207863018879,-0.05373114373705571,0.0017011890525892707,False
2902775_224,2902775,224,2025-02-07 05:17:21,7.635,88.45,62,0.5376499854827322,0.3475894871303746,0.41303152034645696,0.2574982922572666,-0.12861408590707524,0.1806878160547418,False
2902775_225,2902775,225,2025-02-17 05:18:26,7.559,88.703,62,0.6518820050256507,0.62454584424844,0.3116853243792647,0.3783939642481546,-0.1654854531541637,-0.01905547940360683,False
2902775_226,2902775,226,2025-02-27 05:23:24,7.377,89.03,62,0.4149452114638704,0.2821722841374099,0.2930052006979968,0.2219352742689527,-0.08409591650993066,0.03823024184221672,False
2902775_227,2902775,227,2025-03-09 05:27:09,7.219,89.085,60,0.2161037679770957,0.6039728970828504,0.17482948201124937,0.37351371224641067,0.09251974922613533,0.3319807505911357,True
2902775_228,2902775,228,2025-03-19 05:24:13,7.342,88.938,62,0.9488994883836039,0.6055739908446772,0.8176407496545844,0.4117272870731982,0.524778177507183,0.3751461860852711,False
2902775_229,2902775,229,2025-03-29 05:27:04,7.661,88.865,60,0.9738037989021013,0.3020694194594452,0.6004597997721793,0.21574790512275516,-0.3182007299650096,-0.12645787255516822,False
2902775_230,2902775,230,2025-04-08 05:31:30,8.004,88.988,60,0.8110674834150327,0.27928504044977803,0.48768468903179113,0.18844276909475266,-0.24342000878267592,0.022345111718535312,False
2902775_231,2902775,231,2025-04-18 05:13:15,8.282,89.066,60,1.2397397785308093,0.42023309138957227,0.7881057231970013,0.27039702801179544,-0.38487989987962046,-0.10017386340283135,False
2902775_232,2902775,232,2025-04-28 05:39:25,8.384,89.267,62,0.3594461434865474,0.4422459732296051,0.22769769433087558,0.31834225855622117,0.051135084903032764,0.20445720948152465,True
2902775_233,2902775,233,2025-05-08 05:19:19,8.386,89.379,61,0.8481197395790919,0.4485257157362545,0.4991074626511193,0.291432098687967,-0.26860170591779553,-0.04222955363066374,False
2902775_234,2902775,234,2025-05-18 05:27:45,8.1,89.331,60,0.8362567972567032,0.36208434059899297,0.53424872427421,0.24819548660983035,-0.29326895176357476,-0.15426054683745333,False
2902775_235,2902775,235,2025-05-28 05:21:23,7.88,89.298,61,0.6884895786270564,0.46096882446017984,0.4820000966289675,0.3265343147879206,-0.18981291736566896,0.15736478789785602,False
2902775_236,2902775,236,2025-06-07 05:36:24,7.864,89.498,61,0.6514546099899264,0.3001698770830528,0.4430011524643037,0.20845967536994978,0.01612575617419638,0.13175978275997793,False
2902775_237,2902775,237,2025-06-17 05:34:25,7.983,89.636,61,0.4178827685690959,0.20952934180314672,0.31180347129397956,0.13118349035562402,0.016895852311626623,0.05549481147600837,False
2902775_238,2902775,238,2025-06-27 05:22:58,8.06,89.66,61,0.47645556401504746,0.27354630362579385,0.29402850859364976,0.20280694664524715,-0.06666368246731458,0.03875187133524336,False
2902775_239,2902775,239,2025-07-07 05:34:13,7.832,89.617,62,0.42850333216264896,0.4105369463721205,0.28377436863508954,0.2550667185150422,-0.08092074075704672,0.0416956484068685,False
2902775_240,2902775,240,2025-07-17 05:36:21,7.474,89.681,62,0.753480408396626,0.5272717665636857,0.442749272385561,0.2700953451501821,-0.2659195070047242,-0.04166724754375392,False
2902775_241,2902775,241,2025-07-27 05:19:58,7.341,89.882,60,0.4286266573595619,0.5697949317190864,0.3080760617721572,0.37667457944767163,0.22991476382261328,0.2726147056004766,True
2902775_242,2902775,242,2025-08-06 05:18:44,7.551,90.115,62,0.5894879910469125,0.980968309356969,0.44745593837712655,0.5629396468738938,0.20282039176754563,0.3885690261625041,True
2902775_243,2902775,243,2025-08-16 05:05:51,7.768,90.154,62,0.8290869161566029,0.33553210789527604,0.5983467829319267,0.24166286232837714,-0.3758217049642595,-0.12716549890403794,False
2902775_244,2902775,244,2025-08-26 05:38:44,7.728,90.003,61,0.6790952023516375,0.4089262123922999,0.5366407433604409,0.2566915462796811,-0.19731629013114968,0.008354682218329725,False
2902775_245,2902775,245,2025-09-05 05:22:43,7.48,89.702,61,0.45089689582470927,0.5228117572924759,0.3919067105117941,0.35345997172822086,-0.1841481535726135,0.12166500388478195,True
2902775_246,2902775,246,2025-09-15 05:32:26,7.336,89.396,62,0.5956212563954052,0.4628693941596132,0.4768422472536119,0.27984030059251613,0.012792779703990599,0.02303990565270713,False
2902775_247,2902775,247,2025-09-25 05:29:11,7.428,89.243,62,0.5049200248956158,0.26969069366746307,0.3671476859758975,0.21197844993182433,-0.014344390390700424,0.10087603403050711,False
2902775_248,2902775,248,2025-10-05 05:16:14,7.702,89.256,61,0.5857901616844865,0.4135220878596623,0.4040669174499878,0.26355744291715144,0.08569912023124772,0.07620315910112979,False
2902775_249,2902775,249,2025-10-15 05:38:56,7.884,89.284,62,0.5395048895868565,0.40433137198646213,0.40464593844035673,0.28222387175430846,0.014904982926974808,0.1126998717522213,False
2902775_250,2902775,250,2025-10-25 05:27:54,7.949,89.266,61,0.9413154559566692,0.4904498876229958,0.5447476408052496,0.3052009955534535,-0.238191903170722,-0.004541869327829108,False
2902775_251,2902775,251,2025-11-04 07:27:37,7.644,89.239,62,0.285067324670687,0.3885252793687111,0.20426141350711077,0.27101594660569256,-0.10728399560696526,0.2079433882691504,True
2902775_252,2902775,252,2025-11-14 09:17:28,7.197,89.086,60,0.5185548385846779,0.6541085775408284,0.36809602700268546,0.3541926131929646,-0.19899291909526398,-0.22467824523568433,True
2902775_253,2902775,253,2025-11-24 11:24:44,6.982,88.832,62,0.6501013508159157,0.47774853970793224,0.4268532141981782,0.28858789659325584,0.05462607365697133,-0.08960730318659633,False
2902775_254,2902775,254,2025-12-04 13:19:52,7.037,88.507,61,0.7857740858809046,0.45466324213041276,0.5562624064378131,0.3631192912660114,-0.11384753492261918,0.1583662672939328,False
2902775_255,2902775,255,2025-12-14 15:36:27,7.398,88.133,62,0.6110067071741657,0.5311219425882597,0.35814410378946,0.2986943469489136,-0.3154107333127854,0.2262572089605653,False
2902775_256,2902775,256,2025-12-24 17:29:33,7.759,88.056,62,0.42077670534221623,0.940925270253096,0.29677731304405947,0.577975253936334,-0.02960559527490755,0.4408525529140797,True
2903434_28,2903434,28,2025-01-10 12:51:38,12.36007,87.69682,505,0.4900488593364514,0.2795898851138917,0.3201338270322055,0.1637385622761024,-0.06722505135983514,0.02911554179279593,False
2903434_29,2903434,29,2025-01-20 19:28:04,12.08605,87.72864,504,0.3400300227338605,0.309442085964328,0.2339738648587992,0.22052796319715734,0.016293081836352603,-0.030744343457625382,False
2903434_30,2903434,30,2025-01-31 01:54:36,11.79059,87.5586,506,0.544972119226905,0.40913800867787686,0.3982209518481945,0.24163009331675092,-0.1129378352127386,0.20306803394818562,False
2903434_31,2903434,31,2025-02-10 08:37:55,11.41449,87.1117,505,0.43736375691252366,0.4408121134936021,0.3385997123871324,0.2681809909936257,-0.19578971762142294,0.1833714898959366,True
2903434_32,2903434,32,2025-02-20 15:10:37,11.08983,86.5986,505,0.32342058402240936,0.4346782650819291,0.1928591086235863,0.29253227966037887,-0.015714280097054577,0.13343859480412812,True
2903434_33,2903434,33,2025-03-02 21:41:08,10.81244,85.93672,505,0.33795170685499476,0.4530466209079452,0.1981784356944885,0.33717358251315227,0.03486054824785616,0.09963629384894061,True
2903434_34,2903434,34,2025-03-13 04:07:52,10.47119,85.29235,506,0.3696084595269392,0.5438389166592548,0.1961300520821361,0.32827600512560495,0.16653560520672406,0.19026959194750911,True
2903434_35,2903434,35,2025-03-23 10:44:48,10.11244,84.85521,505,0.6056097478553686,0.43865424433557426,0.4157179015044909,0.3304370795027598,0.08622870505252492,0.06621698317041608,False
2903434_36,2903434,36,2025-04-02 17:19:14,9.86286,84.74291,505,0.4867193656233867,0.29828390065545607,0.3704987354116447,0.2206441721426213,0.11037519241730265,-0.08019843072573599,False
2903434_37,2903434,37,2025-04-12 23:45:00,9.94077,84.77736,504,0.4375012018040683,0.46608256482244775,0.2794565627506256,0.25599812246119463,0.1845313409128359,0.17672749112097005,True
2903434_38,2903434,38,2025-04-23 06:24:42,10.16943,84.84567,505,0.34483474976426287,0.3784751349635564,0.18909807564013914,0.2303424999079182,-0.032272767314589,0.17423010313102566,True
2903434_39,2903434,39,2025-05-03 13:02:11,10.62671,84.85246,505,0.3719789952755771,0.3044478791060375,0.2553853542248409,0.2160323934675057,0.09196941625970208,0.03952347187492519,False
2903434_40,2903434,40,2025-05-13 19:34:51,11.09346,84.7146,505,0.4026269247734528,0.31791145792691333,0.31655683213656494,0.20645818891395126,0.10054083060939065,0.15709339316838478,False
2903434_41,2903434,41,2025-05-24 02:05:30,11.58458,84.75358,505,0.3648124475286967,0.26806833252125667,0.2091264782863353,0.16478776191024888,-0.10566156204999655,0.103119436239633,False
2903434_42,2903434,42,2025-06-03 08:40:40,11.88033,85.10166,504,0.33761079238266095,0.29046419909254434,0.19840392559432346,0.16455216801816902,0.07816879888234603,0.1150538194674527,False
2903434_43,2903434,43,2025-06-13 15:02:03,12.11102,85.38464,505,0.3568866062698015,0.5360016751633719,0.1744321997587314,0.2915764732222141,0.1338327885064512,0.1579989538160142,True
2903434_44,2903434,44,2025-06-23 21:26:11,12.0474,85.60098,505,0.41091182444150137,0.3652426162388976,0.25346876012593683,0.24289817699938407,0.012492897919817536,0.05644691114285261,False
2903434_45,2903434,45,2025-07-04 04:04:54,11.60607,85.80258,505,0.49653776130008176,0.2543377575682707,0.27036333778217564,0.1640759519712363,-0.1681808013305109,-0.11656990463185447,False
2903434_46,2903434,46,2025-07-14 10:38:48,11.80242,85.9498,504,0.3066174648958572,0.22382691970884935,0.17600534562745043,0.15439386211794232,-0.031347474072829784,0.057616443305282324,False
2903434_47,2903434,47,2025-07-24 17:30:05,12.1262,86.00763,505,0.24028652733399725,0.3567367366383319,0.16994620415220538,0.2682715405046678,-0.002372706086849821,0.03418529213897734,True
2903434_48,2903434,48,2025-08-04 00:01:53,12.50431,86.06941,505,0.42178802810544147,0.29218298074392657,0.29046708669355153,0.23061342063116788,-0.21038115143112793,-0.042402088929192346,False
2903434_49,2903434,49,2025-08-14 06:25:01,12.91544,86.20445,505,0.22999191514731407,0.494072592615735,0.1510999791529215,0.2521603029116143,-0.029846464002401884,0.22423339469874845,True
2903434_50,2903434,50,2025-08-24 13:02:57,12.92767,86.41168,505,0.34719097637744184,0.16408214520082606,0.22847901786394187,0.09679367296988055,0.017273171343303886,0.03448661770864997,False
2903434_51,2903434,51,2025-09-03 19:32:56,13.27636,86.45193,505,0.40407227564970943,0.26750776066090887,0.2505686744618873,0.14467633438416513,0.01098724412894566,0.1357141063148294,False
2903434_52,2903434,52,2025-09-14 02:06:35,13.32907,86.47843,505,0.39571561707630576,0.24909675116658245,0.2525646643871718,0.15868759094258686,-0.03383096300208426,0.07951363842346441,False
2903434_53,2903434,53,2025-09-24 08:35:41,13.16161,86.37702,505,0.4958170410336328,0.4074488133868957,0.2326172828727851,0.20943323378990406,-0.10100086552872849,0.18390310780344005,False
2903434_54,2903434,54,2025-10-04 15:12:40,12.77417,86.2145,504,0.30216387632299146,0.2338716591952117,0.17819950888276173,0.1545295260165077,-0.14146912410230453,0.057270822223194115,False
2903434_55,2903434,55,2025-10-14 21:52:05,12.2429,85.97544,505,0.36286505346885956,0.547292201362081,0.20701417754115975,0.3145308283181096,0.13045416754699188,0.25705563151727606,True
2903434_56,2903434,56,2025-10-25 04:28:24,11.68852,85.82625,505,0.5798355877873638,0.31248756724353427,0.326213879993706,0.2502734144717091,-0.15832469508550445,0.049994318914275845,False
2903434_57,2903434,57,2025-11-04 10:52:50,11.72395,85.77961,505,0.36876398820400846,0.2939900661362578,0.19707615520604277,0.20604815535659501,-0.10734513841724254,0.09680129441555829,False
2903434_58,2903434,58,2025-11-14 17:20:04,12.18682,85.77025,505,0.508517440885567,0.6479044172022375,0.2520072827207483,0.37730698508096944,0.10117227907181185,0.2873782238269091,True
2903434_59,2903434,59,2025-11-24 23:46:31,12.5419,85.8423,505,0.721494291616931,0.35361483812861316,0.511089091738782,0.2768199842014801,-0.08904241661873379,0.035163222241236004,False
2903434_60,2903434,60,2025-12-05 06:20:21,12.33935,86.07844,505,0.7976358604079297,0.42657711547002425,0.6291338509163061,0.27171972000094124,-0.2600421128437243,0.07723865310847326,False
2903434_61,2903434,61,2025-12-15 12:55:30,11.83614,86.12776,504,0.6202003014740962,0.17680461017392715,0.4750879100197147,0.12140979968002243,-0.47481541608267663,0.06815576772631353,False
2903434_62,2903434,62,2025-12-25 19:24:05,11.28469,86.15626,505,0.31982461751849156,0.19047858592703618,0.18655412803156582,0.11964621779482158,-0.09672741443403578,-0.00011181763055619788,False
2903829_0,2903829,0,2025-04-17 07:32:00,8.91537,87.49099,91,1.0143916368056873,0.6713953720555156,0.7999749079966558,0.5598361364078025,0.042870007972566494,0.48673312641525,False
2903829_1,2903829,1,2025-04-17 14:23:06,8.9108,87.48907,506,0.42694221981333347,0.3527515750457064,0.2966499696160761,0.2573965388934022,0.1859435045552031,0.03142806700594522,False
2903829_10,2903829,10,2025-05-13 16:43:05,9.18896,87.25743,506,0.5380781514212736,0.38490546194976105,0.2644019801545898,0.2594570388472671,-0.09364956152175534,0.146102459765032,False
2903829_11,2903829,11,2025-05-23 20:36:08,9.55755,86.86848,506,0.32699051239604027,0.36197666231406767,0.24078330685004318,0.28060372809908607,0.11786571258521543,0.16464629691344415,True
2903829_12,2903829,12,2025-06-03 00:24:59,9.82995,86.63622,506,0.30218600709006,0.3140822864699904,0.20915107918524772,0.2242092205935396,0.1065418456024498,0.1137730725281257,True
2903829_13,2903829,13,2025-06-13 04:18:41,10.05139,86.57538,506,0.22652311885902746,0.22151537357324846,0.13069470452219537,0.13801478547268176,0.05507044278180012,0.012777007016168398,False
2903829_14,2903829,14,2025-06-23 08:13:34,9.99425,86.48202,506,0.41925546613219455,0.33263226990591216,0.24797313016543623,0.20801316699166833,0.23435184232415926,0.047542166168973464,False
2903829_15,2903829,15,2025-07-03 12:10:21,9.8249,86.39843,506,0.33747408866991746,0.30427948945417443,0.2907306842790332,0.22787907326642018,0.2688808522274275,0.043207326286500314,False
2903829_16,2903829,16,2025-07-13 23:58:50,9.68619,86.26118,506,0.575533185193547,0.7021689895313981,0.32861286100409387,0.3606690697301702,-0.04649843854630942,-0.33994135125433755,True
2903829_17,2903829,17,2025-07-23 15:49:05,9.48839,86.0783,506,0.2630189110236633,0.38720729282864463,0.19514554293274022,0.23108192099623445,0.0737674307741076,-0.15299777452084984,True
2903829_18,2903829,18,2025-08-02 19:37:15,9.07912,85.96484,506,0.32367666684763363,0.31755344553530185,0.20717803022647568,0.2703178319489746,0.09536351597262055,-0.03934826338979779,False
2903829_19,2903829,19,2025-08-12 23:24:31,8.60978,85.79227,505,0.4366306401136746,0.4146927733221256,0.22811052590344472,0.3108166022926646,-0.08224517880582792,0.039398767431346585,False
2903829_2,2903829,2,2025-04-18 00:45:12,8.91164,87.48909,506,0.5364412204144845,0.28623170449268104,0.38253820802998145,0.2200213551680734,0.20353102463989126,0.024752740530774867,False
2903829_20,2903829,20,2025-08-23 03:04:06,8.04032,85.66807,506,0.8383536523609061,0.4515639694068899,0.47579933898120436,0.2478002767194763,-0.34538887147795994,0.13135691825598825,False
2903829_21,2903829,21,2025-09-02 06:55:39,7.88894,85.83524,506,0.7170505449344825,0.3065699322349346,0.3828113415822731,0.2273183532324714,-0.3266099654264523,0.14511745015839778,False
2903829_22,2903829,22,2025-09-12 10:31:43,8.4755,85.99619,506,0.41808592186355376,0.2917827047524359,0.25543489893666177,0.19363671785255795,-0.11983674872989912,0.13955801428368841,False
2903829_23,2903829,23,2025-09-22 22:26:21,9.0486,86.2163,506,0.5551183606919876,0.5138623853842296,0.4138896799424753,0.30210488234835997,-0.08436611457336125,0.12133173965855633,False
2903829_24,2903829,24,2025-10-02 14:07:39,8.66949,86.66148,505,0.40553176497440857,0.28297744095049127,0.3212867969477347,0.20354070729376597,-0.13893123916576156,0.06410832644576561,False
2903829_25,2903829,25,2025-10-12 17:43:32,7.98106,87.03009,506,0.3837922345270634,0.8271914943728852,0.24736276442436902,0.46523224337345875,0.05826117128133654,0.3232137768739131,True
2903829_26,2903829,26,2025-10-22 21:34:35,7.80788,87.49436,506,0.2911589426064134,0.5994080835225831,0.1714738141704697,0.36354101019541674,-0.07207912457541925,0.18245768685201294,True
2903829_27,2903829,27,2025-11-02 01:25:36,8.48776,87.82125,505,0.3671389979923724,0.49829247734552584,0.2104695201073523,0.28334383250072587,-0.03612986908941206,0.16549096878895106,True
2903829_28,2903829,28,2025-11-12 05:07:48,8.90505,87.87562,506,0.4484405036018109,0.6527487140144577,0.3468770516084988,0.38936954635871524,-0.15489104723237265,0.07253059650649438,True
2903829_29,2903829,29,2025-11-22 09:07:54,9.11587,87.66849,506,0.6017760169214811,0.5252799373470557,0.35981809255074204,0.31093436664199564,0.35981252801508923,0.2829346436272246,False
2903829_3,2903829,3,2025-04-18 22:50:09,8.89322,87.5043,506,0.4881218450442732,0.32158841699315405,0.3787563429441751,0.23836227509932437,0.25205269736923325,0.06712047235184351,False
2903829_30,2903829,30,2025-12-02 20:54:39,9.20998,87.38001,505,0.46392521251647956,0.6098882817880167,0.268123079440075,0.368580628299104,0.18427745644575527,0.3429721435857562,True
2903829_31,2903829,31,2025-12-12 12:32:18,9.39552,87.1414,506,0.5293857547480224,0.7154878397000832,0.29773024614010785,0.39132791473318473,0.2367294864962252,0.3593005769670963,True
2903829_32,2903829,32,2025-12-22 16:20:44,9.52676,87.06021,506,0.29465427142809225,0.3650141762080178,0.21543268446702174,0.22612780929209408,0.07072197565820507,0.2130677586545312,True
2903829_4,2903829,4,2025-04-19 20:42:08,8.89711,87.4796,506,0.5380208824235416,0.39629404707986304,0.2708631988115724,0.3252159652939644,0.015252119839504375,-0.0639422082746356,False
2903829_5,2903829,5,2025-04-20 19:31:02,8.91499,87.48831,505,0.6354113049680957,0.28414302662326335,0.44876165658618344,0.18334506497610867,0.03255770691172048,-0.14038988149995382,False
2903829_6,2903829,6,2025-04-21 18:25:25,8.90443,87.49169,506,0.45777249940569753,0.25964589609999267,0.3204587041132209,0.21506697300751185,0.0752334532408922,-0.09894853942111279,False
2903829_7,2903829,7,2025-04-22 17:59:46,8.91218,87.48107,505,0.6111547713698744,0.19616096626628138,0.41321075712399663,0.16269855826068863,0.06750535256384278,-0.06072233650729382,False
2903829_8,2903829,8,2025-04-23 17:32:11,8.89694,87.49281,506,0.4369600676061895,0.3366866468639965,0.23338878966673435,0.2354955425395313,-0.06760605581201735,-0.00019285137914198705,False
2903829_9,2903829,9,2025-05-04 00:59:39,8.95435,87.42234,506,0.42692215361533203,0.23549076367953883,0.2110697075658203,0.1546045319468407,-0.09924459666177318,0.06305046256830203,False
2903831_0,2903831,0,2025-04-21 08:59:44,16.4974,89.84424,128,0.5959293883600766,0.6259168241216506,0.47917387624917823,0.5345709578797561,0.40600182923011974,0.478956194553398,True
2903831_10,2903831,10,2025-04-25 03:43:31,16.52776,89.64198,506,0.36000273273221167,0.3790366678322594,0.2733099400062647,0.29619803110244813,0.24199030118132442,0.04917209448962341,True
2903831_11,2903831,11,2025-04-26 02:35:24,16.54773,89.60289,506,0.3638084119537793,0.32903835259226816,0.23805380210393293,0.2835258970531227,0.0890276892299044,-0.1102685861762029,False
2903831_12,2903831,12,2025-04-27 01:04:04,16.56832,89.55447,506,0.4585430507365628,0.3828245430970727,0.2743052443992228,0.29664063562342624,-0.00953492341061254,-0.22985834557450727,False
2903831_13,2903831,13,2025-04-27 07:50:14,16.57146,89.52301,506,0.49233401777717667,0.5111080341439049,0.38324593941732343,0.35090975284874426,0.3689740076325375,0.14864942385515842,True
2903831_14,2903831,14,2025-04-27 20:01:25,16.58502,89.50078,506,0.5014838373353926,0.5164827227061899,0.40557796155432524,0.33595523392709103,0.3679779754675946,0.14511345384884267,True
2903831_15,2903831,15,2025-04-28 18:48:23,16.61327,89.45786,505,0.37172055050801395,0.41973837415102155,0.2574038448239373,0.3092913884003495,0.17402352736816,-0.01979858846939065,True
2903831_16,2903831,16,2025-05-08 21:47:03,16.73498,89.16682,506,0.5047748703900349,0.4940521367733326,0.29349501881992196,0.3293811661502106,0.0022333425284685013,0.0034701349665467412,False
2903831_17,2903831,17,2025-05-19 01:21:59,17.00641,88.90358,506,0.29791938381274546,0.2364918289904667,0.24663285763679046,0.18856291813621545,-0.15442022862255975,-0.10255919962824793,False
2903831_18,2903831,18,2025-05-29 05:34:48,17.27095,88.57863,505,0.3163282644631987,0.2769166707531781,0.20605427092161568,0.19604672532240183,0.1358687028882174,-0.10653531276260483,False
